WP_014325586.1	CDD:443091	15.607	173	111	5	282	445	13	159	0.001	39.0
WP_014325586.1	CDD:440951	28.472	144	87	3	286	429	65	192	0.001	38.7
WP_014325586.1	CDD:440951	21.849	119	79	4	243	352	132	245	0.001	38.4
WP_014325586.1	CDD:440235	25.828	151	79	7	458	583	18	160	0.003	36.8
WP_014325586.1	CDD:444362	15.353	241	196	3	307	540	29	268	0.005	37.1
WP_014325586.1	CDD:443969	21.905	105	70	4	283	387	14	106	0.005	36.7
WP_014325586.1	CDD:442498	20.93	86	61	2	57	135	47	132	0.009	35.5
WP_014325587.1	CDD:440276	24.324	111	78	3	158	262	46	156	1.89e-17	74.8
WP_014325587.1	CDD:444583	25.243	103	62	4	144	238	185	280	2.51e-07	48.0
WP_014325587.1	CDD:442406	17.972	217	140	7	21	202	22	235	3.32e-05	41.6
WP_014325587.1	CDD:441905	19.313	233	134	10	5	199	1	217	5.35e-05	40.7
WP_014325588.1	CDD:440051	48.354	395	193	8	5	389	2	395	0.0	534.0
WP_014325589.1	CDD:441856	34.967	306	188	6	8	304	24	327	3.8e-98	289.0
WP_014325589.1	CDD:440232	23.721	215	117	12	11	196	156	352	6.5e-16	74.6
WP_014325589.1	CDD:441857	29.204	113	41	6	8	99	21	115	6.43e-15	71.6
WP_014325589.1	CDD:440478	24.675	231	117	13	15	210	15	223	1.11e-14	70.2
WP_014325589.1	CDD:440835	21.702	235	112	11	6	196	72	278	1.4e-10	58.1
WP_014325589.1	CDD:442061	35.849	53	30	1	7	59	5	53	1.39e-09	55.2
WP_014325589.1	CDD:440836	18.939	264	136	12	11	228	1	232	7.17e-09	52.6
WP_014325589.1	CDD:440238	37.778	45	24	1	18	62	2	42	2.59e-06	45.0
WP_014325589.1	CDD:441011	28.07	57	30	2	18	70	208	257	1.85e-05	42.8
WP_014325589.1	CDD:441083	24.0	50	37	1	13	62	27	75	2.86e-05	42.1
WP_014325589.1	CDD:440984	26.966	89	51	3	20	101	9	90	3.39e-05	41.9
WP_014325589.1	CDD:442498	20.833	96	46	4	41	107	46	140	4.6e-05	40.9
WP_014325589.1	CDD:444362	19.811	106	57	3	21	98	163	268	4.79e-05	41.7
WP_014325589.1	CDD:440234	52.0	25	12	0	41	65	355	379	5.8e-05	41.5
WP_014325589.1	CDD:440233	61.905	21	8	0	41	61	178	198	7.48e-05	41.2
WP_014325589.1	CDD:443063	34.286	35	19	1	33	63	135	169	0.000128	39.7
WP_014325589.1	CDD:440410	52.174	23	11	0	41	63	2	24	0.000197	38.4
WP_014325589.1	CDD:440371	64.706	17	6	0	40	56	213	229	0.00024	39.3
WP_014325589.1	CDD:441037	48.148	27	14	0	40	66	5	31	0.000605	37.5
WP_014325589.1	CDD:440329	45.833	24	13	0	40	63	2	25	0.000812	37.0
WP_014325589.1	CDD:443264	50.0	22	11	0	41	62	7	28	0.001	35.9
WP_014325589.1	CDD:440467	43.478	23	13	0	41	63	1	23	0.002	35.5
WP_014325589.1	CDD:443337	27.586	58	28	2	2	59	367	410	0.002	36.7
WP_014325589.1	CDD:441093	24.731	93	46	4	41	115	102	188	0.002	36.3
WP_014325589.1	CDD:441677	38.462	26	16	0	40	65	8	33	0.002	35.7
WP_014325589.1	CDD:442817	30.357	56	25	3	41	96	16	57	0.003	35.6
WP_014325589.1	CDD:442405	54.167	24	11	0	41	64	11	34	0.004	34.4
WP_014325589.1	CDD:443677	40.909	22	13	0	41	62	5	26	0.005	34.0
WP_014325589.1	CDD:441539	42.308	26	15	0	41	66	3	28	0.005	34.4
WP_014325589.1	CDD:443109	55.0	20	9	0	43	62	181	200	0.006	35.4
WP_014325589.1	CDD:440834	52.632	19	9	0	40	58	132	150	0.008	34.7
WP_014325590.1	CDD:440158	32.012	328	212	5	31	353	14	335	1.44e-89	271.0
WP_014325591.1	CDD:439992	45.238	126	63	2	2	122	1	125	2.66e-33	110.0
WP_014325592.1	CDD:440102	66.667	48	15	1	2	48	1	48	2.31e-18	67.4
WP_014325593.1	CDD:440038	42.353	85	42	1	1	78	1	85	2.06e-17	67.0
WP_014325594.1	CDD:439993	28.939	311	214	6	3	310	2	308	2.82e-96	284.0
WP_014325596.1	CDD:440185	34.743	331	206	5	4	326	3	331	1.53e-107	314.0
WP_014325598.1	CDD:440310	25.714	105	65	2	83	174	307	411	0.003	34.3
WP_014325600.1	CDD:439941	37.387	222	117	6	37	237	298	518	2.34e-56	185.0
WP_014325603.1	CDD:440349	26.728	217	144	9	2	213	1	207	1.09e-28	105.0
WP_014325604.1	CDD:442349	22.556	133	83	3	716	844	43	159	0.003	37.7
WP_014325608.1	CDD:439882	58.374	406	164	2	3	404	10	414	0.0	716.0
WP_014325608.1	CDD:441585	30.412	194	89	18	60	232	67	235	2.55e-07	49.3
WP_014325608.1	CDD:440286	28.947	76	42	6	157	227	154	222	0.000892	38.2
WP_014325608.1	CDD:440205	21.782	202	108	13	88	260	99	279	0.004	36.3
WP_014325628.1	CDD:439826	57.256	503	214	1	1	502	1	503	0.0	902.0
WP_014325628.1	CDD:440771	27.889	398	198	13	14	366	2	355	2.37e-43	156.0
WP_014325628.1	CDD:439825	38.318	107	54	2	56	162	52	146	6.63e-18	83.2
WP_014325628.1	CDD:440772	31.447	159	57	11	146	274	103	239	0.000157	40.8
WP_014325629.1	CDD:440476	27.381	168	120	1	10	177	13	178	2.68e-35	119.0
WP_014325637.1	CDD:439873	53.03	132	60	1	1	132	1	130	3.83e-59	175.0
WP_014325638.1	CDD:442061	41.104	326	169	7	11	329	6	315	2.71e-115	346.0
WP_014325638.1	CDD:440238	27.092	251	167	5	20	267	1	238	1.57e-45	161.0
WP_014325638.1	CDD:441857	25.197	254	128	13	10	238	20	236	7.03e-18	83.6
WP_014325638.1	CDD:441075	17.895	285	195	10	75	339	19	284	1.1e-15	75.3
WP_014325638.1	CDD:440232	18.367	245	129	12	7	217	149	356	2.58e-07	50.3
WP_014325638.1	CDD:441856	34.545	55	30	3	10	59	23	76	4.57e-05	43.1
WP_014325638.1	CDD:440837	25.731	171	92	8	120	272	295	448	0.000243	41.1
WP_014325638.1	CDD:440836	30.0	60	31	2	14	62	1	60	0.001	38.3
WP_014325638.1	CDD:440852	32.075	53	27	4	1	52	1	45	0.002	37.8
WP_014325638.1	CDD:440202	22.609	115	75	3	99	204	240	349	0.004	36.9
WP_014325638.1	CDD:440984	21.97	132	75	7	23	151	5	111	0.005	36.8
WP_014325641.1	CDD:440279	33.249	394	254	5	4	397	3	387	1.66e-119	352.0
WP_014325641.1	CDD:440681	21.905	315	178	14	40	322	100	378	7.57e-17	79.7
WP_014325641.1	CDD:440818	25.786	159	98	7	9	156	40	189	3.92e-12	65.2
WP_014325641.1	CDD:440728	31.2	125	81	3	31	155	8	127	1.68e-09	57.0
WP_014325641.1	CDD:440814	31.818	66	39	3	26	86	25	89	1.34e-08	54.0
WP_014325641.1	CDD:440817	23.649	148	104	4	10	156	7	146	1.31e-05	44.5
WP_014325641.1	CDD:440816	21.581	329	194	24	29	319	135	437	0.0003	40.1
WP_014325641.1	CDD:441093	21.622	148	66	8	28	172	86	186	0.000497	38.6
WP_014325641.1	CDD:440319	24.731	93	67	2	235	324	534	626	0.003	37.1
WP_014325641.1	CDD:441083	21.739	138	75	7	42	172	53	164	0.006	35.6
WP_014325641.1	CDD:440322	38.235	68	26	7	25	88	14	69	0.009	35.4
WP_014325642.1	CDD:440804	22.0	200	97	9	23	164	37	235	2.93e-06	42.9
WP_014325642.1	CDD:441799	35.135	37	23	1	125	160	74	110	1.83e-05	39.5
WP_014325642.1	CDD:442052	31.915	47	25	1	125	171	132	171	0.000243	37.0
WP_014325643.1	CDD:440698	46.235	571	301	2	4	568	1	571	0.0	811.0
WP_014325643.1	CDD:440339	40.741	81	46	1	146	226	374	452	7.68e-18	83.3
WP_014325643.1	CDD:443058	39.241	79	46	1	149	227	236	312	4.9e-17	79.6
WP_014325643.1	CDD:441876	26.829	82	49	4	375	452	81	155	3.94e-05	42.8
WP_014325644.1	CDD:440460	49.608	510	250	5	2	505	2	510	0.0	757.0
WP_014325644.1	CDD:440639	23.485	132	76	9	377	496	260	378	2.3e-07	50.1
WP_014325644.1	CDD:441133	26.866	67	39	3	387	447	184	246	1.81e-06	47.1
WP_014325644.1	CDD:442353	23.684	114	69	7	403	504	200	307	3.12e-06	46.4
WP_014325644.1	CDD:440979	25.0	72	47	3	432	499	446	514	0.001	38.1
WP_014325645.1	CDD:440895	18.333	360	210	7	29	386	6	283	2.62e-33	123.0
WP_014325650.1	CDD:440003	38.587	184	109	2	4	184	3	185	1.32e-61	186.0
WP_014325651.1	CDD:440340	25.676	222	109	6	144	359	24	195	5.82e-29	109.0
WP_014325651.1	CDD:443646	29.878	164	68	4	197	359	131	248	1.72e-17	78.8
WP_014325651.1	CDD:439940	19.149	141	94	5	122	253	14	143	0.002	36.0
WP_014325652.1	CDD:440496	40.0	80	45	2	106	183	4	82	1.01e-11	57.8
WP_014325652.1	CDD:440496	25.862	58	42	1	314	371	25	81	0.001	34.6
WP_014325667.1	CDD:439998	47.143	70	37	0	1	70	7	76	9.13e-32	103.0
WP_014325668.1	CDD:440300	18.711	481	300	9	18	489	1	399	4.22e-21	92.9
WP_014325669.1	CDD:439843	32.5	120	79	2	99	217	34	152	9.94e-30	113.0
WP_014325669.1	CDD:439842	42.056	107	61	1	110	216	47	152	1.3e-20	87.1
WP_014325671.1	CDD:440823	52.595	289	133	3	3	291	2	286	3.39e-158	439.0
WP_014325671.1	CDD:440822	25.185	270	164	9	5	270	1	236	3.05e-44	149.0
WP_014325671.1	CDD:440821	28.464	267	144	12	6	268	1	224	3.8e-38	131.0
WP_014325671.1	CDD:440826	40.625	64	38	0	6	69	1	64	7.64e-15	69.5
WP_014325671.1	CDD:440820	26.718	131	63	5	5	132	3	103	2.33e-09	54.6
WP_014325671.1	CDD:441671	31.884	69	41	2	1	69	1	63	5.53e-07	46.3
WP_014325671.1	CDD:440824	42.308	52	26	2	8	58	1	49	0.000135	39.3
WP_014325672.1	CDD:439932	42.787	409	216	6	3	394	1	408	3.47e-167	471.0
WP_014325673.1	CDD:440399	36.628	172	109	0	3	174	5	176	3.46e-68	202.0
WP_014325674.1	CDD:440015	25.131	191	80	15	3	165	2	157	2.09e-12	58.9
WP_014325676.1	CDD:440696	31.829	421	196	10	5	423	3	334	4.62e-103	307.0
WP_014325676.1	CDD:442523	27.5	120	71	5	1	107	1	117	0.000216	39.5
WP_014325678.1	CDD:440751	38.667	225	134	2	111	333	4	226	1.09e-96	283.0
WP_014325678.1	CDD:442130	36.585	205	125	4	132	333	17	219	6.92e-62	194.0
WP_014325678.1	CDD:443338	34.211	228	138	4	111	333	8	228	1.6e-56	180.0
WP_014325678.1	CDD:442855	32.618	233	138	5	110	330	1	226	1.16e-55	179.0
WP_014325678.1	CDD:440733	32.218	239	141	7	108	337	4	230	1.31e-54	176.0
WP_014325678.1	CDD:443052	38.942	208	106	6	132	330	20	215	5.86e-54	177.0
WP_014325678.1	CDD:440744	35.096	208	120	7	132	330	20	221	2.1e-52	170.0
WP_014325678.1	CDD:440741	35.514	214	116	10	128	330	16	218	1.86e-50	165.0
WP_014325678.1	CDD:440740	33.636	220	136	6	119	330	267	484	3.93e-50	172.0
WP_014325678.1	CDD:440740	32.524	206	128	5	132	330	21	222	1.58e-40	145.0
WP_014325678.1	CDD:440750	35.349	215	119	6	127	330	15	220	3.03e-49	165.0
WP_014325678.1	CDD:443050	33.81	210	114	7	132	330	18	213	4.84e-49	165.0
WP_014325678.1	CDD:440746	31.683	202	129	5	132	330	15	210	6.28e-49	161.0
WP_014325678.1	CDD:440739	37.255	204	117	8	132	330	16	213	3.75e-47	156.0
WP_014325678.1	CDD:443051	33.831	201	116	5	137	330	19	209	4.08e-47	156.0
WP_014325678.1	CDD:443596	35.484	217	124	5	120	330	10	216	3.57e-46	155.0
WP_014325678.1	CDD:440735	37.019	208	109	6	133	330	18	213	8.35e-46	156.0
WP_014325678.1	CDD:443661	33.5	200	126	5	132	329	15	209	7.1e-45	149.0
WP_014325678.1	CDD:440743	32.683	205	127	6	132	330	16	215	3.07e-44	149.0
WP_014325678.1	CDD:441875	32.394	213	118	8	131	330	489	688	1.44e-42	153.0
WP_014325678.1	CDD:440737	33.816	207	124	6	132	330	16	217	5.48e-42	143.0
WP_014325678.1	CDD:443319	34.171	199	126	4	135	330	17	213	6.7e-42	146.0
WP_014325678.1	CDD:443618	31.707	205	131	5	129	330	13	211	1.08e-41	142.0
WP_014325678.1	CDD:440738	30.769	208	123	7	132	329	21	217	4.02e-40	138.0
WP_014325678.1	CDD:443308	27.919	197	135	4	132	328	17	206	4.35e-39	134.0
WP_014325678.1	CDD:444012	30.332	211	125	7	131	330	351	550	5.72e-38	139.0
WP_014325678.1	CDD:440213	27.234	235	135	10	111	322	1	222	9.64e-38	134.0
WP_014325678.1	CDD:440742	34.562	217	105	9	133	330	18	216	1.16e-36	131.0
WP_014325678.1	CDD:443326	33.953	215	115	8	132	330	17	220	1.46e-35	126.0
WP_014325678.1	CDD:440747	32.127	221	106	12	132	330	355	553	3.54e-35	131.0
WP_014325678.1	CDD:440736	32.547	212	123	10	132	330	18	222	1.14e-33	121.0
WP_014325678.1	CDD:440180	26.84	231	139	6	133	336	20	247	3.82e-33	120.0
WP_014325678.1	CDD:443809	33.784	222	121	11	122	327	17	228	7.62e-33	119.0
WP_014325678.1	CDD:444011	29.63	216	120	10	131	330	349	548	1.85e-32	124.0
WP_014325678.1	CDD:443332	32.547	212	117	10	135	330	304	505	3.82e-32	122.0
WP_014325678.1	CDD:443332	27.982	218	132	6	132	330	25	236	4.59e-26	105.0
WP_014325678.1	CDD:440734	29.952	207	96	8	132	310	26	211	7.81e-29	108.0
WP_014325678.1	CDD:440718	28.947	228	113	8	132	330	21	228	4.24e-28	107.0
WP_014325678.1	CDD:440179	31.308	214	122	8	129	330	15	215	8.33e-28	105.0
WP_014325678.1	CDD:443660	27.35	234	102	11	131	330	346	545	1.4e-27	110.0
WP_014325678.1	CDD:440254	29.237	236	112	7	132	331	13	229	1.84e-27	109.0
WP_014325678.1	CDD:440254	28.837	215	101	11	132	330	330	508	5.26e-25	102.0
WP_014325678.1	CDD:443652	32.727	220	116	10	132	329	23	232	3.02e-27	104.0
WP_014325678.1	CDD:443311	31.658	199	126	5	132	326	16	208	6.56e-27	102.0
WP_014325678.1	CDD:443658	30.476	210	128	9	133	330	34	237	1.56e-26	104.0
WP_014325678.1	CDD:443643	30.189	212	131	8	127	330	32	234	2.16e-26	104.0
WP_014325678.1	CDD:440752	31.76	233	111	12	132	336	18	230	6.56e-25	98.2
WP_014325678.1	CDD:444078	31.224	237	112	16	119	330	361	571	2.47e-24	100.0
WP_014325678.1	CDD:443654	28.279	244	120	10	112	330	2	215	4.54e-23	93.2
WP_014325678.1	CDD:443620	27.354	223	119	13	132	330	16	219	1.02e-22	92.5
WP_014325678.1	CDD:440745	29.091	220	132	8	133	339	20	228	2.93e-22	94.3
WP_014325678.1	CDD:440745	25.0	220	129	10	133	330	268	473	7.23e-18	81.2
WP_014325678.1	CDD:443055	28.054	221	115	10	133	330	21	220	1.61e-20	89.3
WP_014325678.1	CDD:443055	26.761	213	136	9	133	330	274	481	5.87e-17	78.5
WP_014325678.1	CDD:443337	29.63	216	100	13	131	327	377	559	1.95e-20	89.1
WP_014325678.1	CDD:443313	26.457	223	132	10	128	331	4	213	4.62e-20	84.9
WP_014325678.1	CDD:443330	27.511	229	122	10	124	321	14	229	6.72e-20	86.1
WP_014325678.1	CDD:443328	24.889	225	132	9	126	330	22	229	2.37e-19	83.3
WP_014325678.1	CDD:441957	26.374	182	104	4	132	312	45	197	4.27e-17	76.2
WP_014325678.1	CDD:440165	25.322	233	137	14	119	330	4	220	1.4e-16	75.1
WP_014325678.1	CDD:443710	26.699	206	123	7	133	321	26	220	2.42e-16	74.4
WP_014325678.1	CDD:440749	27.358	212	114	12	132	330	41	225	8.08e-16	72.8
WP_014325678.1	CDD:443322	27.315	216	115	12	133	330	17	208	1.55e-14	70.1
WP_014325678.1	CDD:440858	30.159	189	96	8	143	311	99	271	3.9e-10	57.9
WP_014325678.1	CDD:440858	24.084	191	113	4	139	322	362	527	2.5e-09	55.2
WP_014325678.1	CDD:443659	25.455	220	111	13	136	333	351	539	9.23e-08	50.6
WP_014325678.1	CDD:440188	24.873	197	100	12	145	311	25	203	3.88e-06	44.2
WP_014325678.1	CDD:443729	17.105	228	168	4	125	336	6	228	0.001	37.4
WP_014325678.1	CDD:442728	24.468	94	50	7	146	224	2	89	0.002	36.9
WP_014325678.1	CDD:442674	66.667	18	6	0	146	163	207	224	0.002	36.8
WP_014325678.1	CDD:439964	47.619	21	11	0	143	163	2	22	0.004	35.0
WP_014325678.1	CDD:440395	62.5	16	6	0	146	161	293	308	0.005	35.4
WP_014325678.1	CDD:443264	47.368	19	10	0	143	161	4	22	0.005	34.3
WP_014325678.1	CDD:439948	30.952	42	22	1	125	159	1	42	0.006	35.4
WP_014325678.1	CDD:440236	33.929	56	23	3	113	159	29	79	0.009	34.4
WP_014325680.1	CDD:440358	35.37	311	192	5	101	410	1	303	1.4e-89	271.0
WP_014325680.1	CDD:441093	20.707	198	124	11	78	258	37	218	6.6e-10	56.3
WP_014574838.1	CDD:439958	53.425	803	371	3	13	813	3	804	0.0	1249.0
WP_014574839.1	CDD:439942	46.099	423	220	5	1	417	1	421	0.0	578.0
WP_014574840.1	CDD:440238	26.207	145	92	6	6	140	19	158	4.07e-14	67.3
WP_014574840.1	CDD:442061	28.455	123	68	6	31	141	58	172	8.74e-13	64.1
WP_014574844.1	CDD:442572	35.294	85	53	1	2	86	8	90	3.42e-24	86.9
WP_014574846.1	CDD:441779	34.783	184	116	3	400	583	2	181	2.37e-56	190.0
WP_014574846.1	CDD:440608	35.625	160	100	2	408	567	2	158	4.12e-42	149.0
WP_014574846.1	CDD:440352	21.776	946	445	56	607	1423	84	863	1.2e-35	144.0
WP_014574846.1	CDD:442587	26.214	206	109	9	408	598	17	194	3.66e-13	66.9
WP_014574846.1	CDD:441164	36.585	41	25	1	1383	1422	25	65	6.93e-06	42.5
WP_014574846.1	CDD:441100	30.0	60	41	1	1384	1443	129	187	7.38e-06	45.2
WP_014574846.1	CDD:440378	37.931	58	34	1	327	384	9	64	1.25e-05	44.5
WP_014574846.1	CDD:444042	21.348	178	112	10	408	567	4	171	0.000171	41.0
WP_014574846.1	CDD:440512	23.571	140	78	7	406	543	1	113	0.000245	42.3
WP_014574846.1	CDD:440997	25.641	78	42	4	327	390	8	83	0.000432	40.5
WP_014574856.1	CDD:440789	23.723	274	187	6	5	264	10	275	1.44e-41	142.0
WP_014574856.1	CDD:440790	18.978	274	198	7	5	272	5	260	1.36e-16	74.8
WP_014574856.1	CDD:440791	17.241	261	200	5	7	263	10	258	1.76e-14	70.2
WP_014574856.1	CDD:440791	16.129	279	195	6	5	272	286	536	5.53e-14	68.6
WP_014574856.1	CDD:440788	19.573	281	194	11	7	265	21	291	6.45e-05	40.5
WP_014574856.1	CDD:440164	19.85	267	180	6	13	264	20	267	0.001	36.2
WP_014574858.1	CDD:440451	22.188	329	164	15	2	309	20	277	8.52e-11	60.3
WP_014574862.1	CDD:440230	49.524	315	154	2	3	317	1	310	1.06e-160	448.0
WP_014574862.1	CDD:440229	29.703	101	65	3	167	265	66	162	1.08e-08	51.7
WP_014574862.1	CDD:441837	35.802	81	41	3	174	245	41	119	3.28e-07	46.4
WP_014574862.1	CDD:440399	30.0	40	26	1	211	248	88	127	1.92e-06	44.6
WP_014574862.1	CDD:440269	43.243	37	21	0	213	249	111	147	1.61e-05	41.6
WP_014574880.1	CDD:439957	49.371	636	309	9	1	631	2	629	0.0	882.0
WP_014574880.1	CDD:440092	31.667	60	28	4	41	91	30	85	0.003	37.3
WP_014574880.1	CDD:441807	35.294	51	28	2	31	78	129	177	0.005	36.0
WP_014574901.1	CDD:439857	45.283	212	110	3	5	214	4	211	5.5e-88	258.0
WP_014574902.1	CDD:439861	51.376	109	53	0	1	109	1	109	6.41e-48	148.0
WP_014574903.1	CDD:439956	54.118	85	38	1	1	85	3	86	2.16e-31	102.0
WP_014574904.1	CDD:439864	63.636	165	60	0	1	165	1	165	8.2e-111	310.0
WP_014574906.1	CDD:440496	28.378	74	44	2	103	167	6	79	4.3e-07	44.7
WP_014574906.1	CDD:440496	29.231	65	42	1	290	354	22	82	1.95e-06	42.7
WP_014574914.1	CDD:442298	16.129	155	127	2	307	459	92	245	0.000725	39.3
WP_014574914.1	CDD:440809	24.615	65	44	1	307	371	320	379	0.001	39.1
WP_014574914.1	CDD:440809	19.54	87	62	2	285	371	311	389	0.003	37.6
WP_014574914.1	CDD:440809	29.231	65	44	1	307	371	292	354	0.004	37.2
WP_014574914.1	CDD:440475	35.556	45	25	1	325	365	30	74	0.002	36.3
WP_014574914.1	CDD:440475	28.889	45	31	1	325	368	48	92	0.006	34.8
WP_014574914.1	CDD:442060	21.429	126	71	7	302	426	8	106	0.004	34.5
WP_014574916.1	CDD:439834	36.475	488	274	12	3	468	2	475	9.01e-169	481.0
WP_014574916.1	CDD:442001	30.392	204	102	11	52	242	93	269	8.49e-18	83.3
WP_014574917.1	CDD:440012	31.707	164	95	6	20	182	16	163	1.41e-46	147.0
WP_014574923.1	CDD:443055	40.248	564	265	6	1	564	8	499	0.0	661.0
WP_014574923.1	CDD:443055	26.471	238	151	8	18	244	276	500	1.76e-21	94.7
WP_014574923.1	CDD:440745	32.447	564	302	7	1	564	7	491	2.68e-159	461.0
WP_014574923.1	CDD:440745	26.295	251	150	8	10	246	265	494	3.63e-31	123.0
WP_014574923.1	CDD:440746	28.287	251	158	7	2	248	4	236	1.37e-41	147.0
WP_014574923.1	CDD:440746	26.201	229	140	8	326	546	3	210	8.68e-21	88.6
WP_014574923.1	CDD:443618	30.804	224	138	5	2	225	5	211	7.31e-41	145.0
WP_014574923.1	CDD:440740	22.411	589	326	19	2	558	8	497	1.29e-38	145.0
WP_014574923.1	CDD:440180	27.679	224	157	3	2	222	8	229	2.23e-38	139.0
WP_014574923.1	CDD:440751	30.374	214	120	7	2	204	8	203	7.39e-36	130.0
WP_014574923.1	CDD:440739	28.774	212	126	6	18	223	19	211	3.17e-35	129.0
WP_014574923.1	CDD:440743	33.036	224	115	10	1	213	4	203	3.58e-32	121.0
WP_014574923.1	CDD:440738	27.23	213	128	7	18	223	24	216	1.29e-31	119.0
WP_014574923.1	CDD:442855	28.571	231	146	7	1	223	5	224	2.21e-31	119.0
WP_014574923.1	CDD:440750	30.085	236	129	8	2	223	5	218	4.18e-31	120.0
WP_014574923.1	CDD:440750	34.921	63	35	1	339	395	22	84	6.07e-07	48.5
WP_014574923.1	CDD:443661	25.439	228	143	10	1	223	3	208	1.99e-30	115.0
WP_014574923.1	CDD:442130	26.066	211	130	5	1	204	4	195	3.52e-29	112.0
WP_014574923.1	CDD:443326	29.694	229	140	5	3	225	7	220	4.26e-29	112.0
WP_014574923.1	CDD:440737	27.83	212	132	9	18	223	19	215	4.46e-28	110.0
WP_014574923.1	CDD:440741	29.268	246	134	13	2	232	5	225	1.15e-27	108.0
WP_014574923.1	CDD:440744	28.992	238	128	12	1	223	8	219	1.26e-27	108.0
WP_014574923.1	CDD:440733	27.83	212	129	5	1	208	10	201	1.6e-27	108.0
WP_014574923.1	CDD:443308	20.69	203	142	3	2	204	6	189	1.29e-25	101.0
WP_014574923.1	CDD:441875	25.778	225	118	8	1	206	476	670	2e-25	107.0
WP_014574923.1	CDD:443652	28.205	234	140	8	2	222	12	230	3.97e-25	101.0
WP_014574923.1	CDD:440735	30.213	235	132	9	2	227	6	217	4.99e-25	103.0
WP_014574923.1	CDD:444012	26.693	251	127	12	2	229	340	556	9.79e-25	105.0
WP_014574923.1	CDD:440747	25.472	212	109	9	18	210	358	539	1.17e-24	104.0
WP_014574923.1	CDD:440747	27.723	101	58	5	326	420	342	433	0.002	37.8
WP_014574923.1	CDD:443322	25.2	250	134	12	2	233	5	219	1.28e-24	101.0
WP_014574923.1	CDD:443322	21.687	249	145	10	331	560	11	228	1.16e-09	56.7
WP_014574923.1	CDD:443050	30.275	218	105	9	2	204	7	192	2.09e-24	101.0
WP_014574923.1	CDD:443052	27.232	224	104	13	2	204	9	194	2.61e-24	101.0
WP_014574923.1	CDD:440254	29.825	228	115	12	1	204	1	207	1.22e-23	101.0
WP_014574923.1	CDD:440254	26.57	207	112	10	1	204	318	487	2.09e-15	75.9
WP_014574923.1	CDD:440179	28.169	213	130	3	18	225	21	215	5.52e-22	92.0
WP_014574923.1	CDD:440179	27.16	243	116	9	326	543	6	212	5.94e-12	62.7
WP_014574923.1	CDD:443051	27.273	209	127	7	20	223	19	207	1.21e-19	85.2
WP_014574923.1	CDD:443596	25.888	197	116	4	18	208	25	197	2.85e-18	81.8
WP_014574923.1	CDD:440736	27.928	222	126	10	18	225	21	222	1.17e-17	79.7
WP_014574923.1	CDD:440736	24.545	220	124	12	331	532	13	208	0.000311	39.7
WP_014574923.1	CDD:443338	28.571	182	108	5	2	177	12	177	1.22e-17	79.4
WP_014574923.1	CDD:440752	31.95	241	111	21	2	223	7	213	1.13e-16	76.6
WP_014574923.1	CDD:440718	27.551	196	103	9	1	177	4	179	6.54e-16	75.1
WP_014574923.1	CDD:443809	27.004	237	123	10	2	213	8	219	6.84e-15	71.3
WP_014574923.1	CDD:443654	26.977	215	126	10	2	207	5	197	1.13e-14	71.3
WP_014574923.1	CDD:443643	23.843	281	160	10	13	273	35	281	1.46e-14	72.0
WP_014574923.1	CDD:443620	25.0	200	123	7	18	207	19	201	9.52e-14	68.6
WP_014574923.1	CDD:443319	28.037	214	127	9	18	223	17	211	1.22e-13	69.4
WP_014574923.1	CDD:440749	25.229	218	113	14	18	223	44	223	1.31e-13	67.8
WP_014574923.1	CDD:443330	26.471	238	137	14	10	225	17	238	5.75e-13	67.2
WP_014574923.1	CDD:444078	27.041	196	88	9	33	206	391	553	1.3e-12	67.2
WP_014574923.1	CDD:443659	29.016	193	75	8	33	204	365	516	1.33e-12	67.1
WP_014574923.1	CDD:443332	21.753	616	293	37	2	547	10	506	3.84e-11	62.4
WP_014574923.1	CDD:440165	27.23	213	112	13	18	210	18	207	1.05e-10	59.3
WP_014574923.1	CDD:440858	21.659	217	133	7	22	232	362	547	2.08e-10	60.2
WP_014574923.1	CDD:440858	29.082	196	104	10	25	206	98	272	7.49e-10	58.6
WP_014574923.1	CDD:443313	25.131	191	111	8	28	207	25	194	8e-10	56.8
WP_014574923.1	CDD:441957	19.34	212	121	9	17	223	47	213	6.93e-08	50.3
WP_014574923.1	CDD:443337	22.222	99	62	3	116	204	449	542	0.000165	41.3
WP_014574923.1	CDD:443965	18.539	178	107	10	14	173	14	171	0.01	35.3
WP_014574935.1	CDD:440496	29.63	81	47	2	342	416	6	82	3.42e-07	45.0
WP_014574935.1	CDD:440496	30.159	63	39	1	103	160	6	68	7.5e-06	41.2
WP_014574941.1	CDD:440965	24.419	258	172	7	160	417	3	237	1.86e-36	132.0
WP_014574941.1	CDD:440032	25.0	136	87	7	1	122	2	136	7.25e-15	69.5
WP_014574945.1	CDD:439979	34.33	702	372	16	52	708	8	665	0.0	692.0
WP_014574948.1	CDD:440677	32.178	202	113	5	2	185	1	196	1.08e-52	169.0
WP_014574948.1	CDD:441319	35.185	162	95	4	185	342	5	160	2.73e-37	129.0
WP_014574948.1	CDD:441246	24.306	144	89	8	199	327	106	244	1.09e-07	49.2
WP_014574948.1	CDD:441028	26.271	118	63	5	198	307	19	120	5.5e-05	40.7
WP_014574948.1	CDD:440380	56.522	23	10	0	4	26	1	23	0.006	33.5
