NP_417907.2	CDD:440738	32.609	230	139	9	1	222	4	225	2.06e-42	145.0
NP_417907.2	CDD:443308	28.141	199	132	5	4	198	3	194	2.64e-42	143.0
NP_417907.2	CDD:440180	28.395	243	149	7	1	222	2	240	3.01e-42	145.0
NP_417907.2	CDD:444012	30.932	236	138	7	4	225	337	561	3.08e-42	151.0
NP_417907.2	CDD:441875	30.837	227	130	9	14	225	485	699	4.95e-42	152.0
NP_417907.2	CDD:443652	34.496	258	135	10	4	237	9	256	3.36e-41	142.0
NP_417907.2	CDD:440747	28.87	239	133	12	3	221	339	560	1.47e-39	144.0
NP_417907.2	CDD:443332	34.335	233	129	13	21	234	303	530	1.02e-38	141.0
NP_417907.2	CDD:443332	32.636	239	127	15	14	227	20	249	3.1e-30	117.0
NP_417907.2	CDD:440734	30.909	220	117	11	15	211	22	229	1.08e-36	130.0
NP_417907.2	CDD:444011	28.512	242	145	10	2	227	332	561	1.32e-36	136.0
NP_417907.2	CDD:440745	29.493	217	133	6	4	208	5	213	3.3e-35	131.0
NP_417907.2	CDD:440745	24.554	224	126	9	19	214	267	475	1.96e-18	83.1
NP_417907.2	CDD:440179	29.902	204	131	5	15	211	14	212	2.73e-33	120.0
NP_417907.2	CDD:440718	32.018	228	131	10	4	211	2	225	3.61e-33	121.0
NP_417907.2	CDD:443654	32.895	228	136	8	5	222	3	223	2.3e-31	116.0
NP_417907.2	CDD:443055	31.658	199	119	6	24	211	25	217	1.6e-29	115.0
NP_417907.2	CDD:443055	25.417	240	128	11	4	211	258	478	2.42e-14	70.8
NP_417907.2	CDD:440752	30.992	242	136	13	1	226	1	227	3.09e-29	110.0
NP_417907.2	CDD:440736	28.814	236	142	12	4	222	4	230	1.18e-28	109.0
NP_417907.2	CDD:443322	26.244	221	133	9	4	211	2	205	2.38e-27	106.0
NP_417907.2	CDD:443283	33.333	213	114	8	25	215	33	239	1.09e-26	103.0
NP_417907.2	CDD:443620	32.273	220	133	7	15	222	12	227	2.73e-26	102.0
NP_417907.2	CDD:443660	27.232	224	140	8	15	225	343	556	1.08e-24	102.0
NP_417907.2	CDD:440254	26.577	222	116	6	6	194	1	208	2.02e-23	98.2
NP_417907.2	CDD:440254	24.686	239	115	11	4	218	316	513	2.25e-17	80.1
NP_417907.2	CDD:443809	27.468	233	135	10	4	211	5	228	2.79e-23	93.7
NP_417907.2	CDD:440165	27.556	225	138	13	4	211	1	217	7.84e-23	92.8
NP_417907.2	CDD:443643	29.557	203	123	8	20	211	38	231	2.61e-22	92.8
NP_417907.2	CDD:440749	27.103	214	131	11	19	225	41	236	2.7e-21	88.6
NP_417907.2	CDD:443337	26.396	197	100	9	14	193	374	542	1.73e-20	89.5
NP_417907.2	CDD:444078	27.004	237	136	10	2	218	356	575	5.04e-19	85.3
NP_417907.2	CDD:441957	25.134	187	106	3	14	195	40	197	2.5e-18	80.0
NP_417907.2	CDD:443313	28.889	225	118	10	22	222	14	220	1.92e-15	72.2
NP_417907.2	CDD:443330	25.63	238	148	11	14	226	17	250	3.7e-15	72.6
NP_417907.2	CDD:440858	27.979	193	100	10	30	210	366	531	9.21e-15	72.5
NP_417907.2	CDD:440858	28.571	182	104	6	30	194	99	271	6.65e-13	66.7
NP_417907.2	CDD:443659	28.477	151	83	4	20	160	348	483	1.31e-12	65.6
NP_417907.2	CDD:443677	42.105	19	11	0	30	48	2	20	0.004	34.4
NP_417907.2	CDD:442498	46.154	26	13	1	27	51	39	64	0.007	34.8
NP_417908.1	CDD:440164	38.909	275	158	3	5	277	10	276	9.56e-83	247.0
NP_417908.1	CDD:443045	28.148	270	183	4	9	276	15	275	3.43e-35	125.0
NP_417908.1	CDD:440791	26.115	157	95	3	73	210	52	206	9.16e-12	62.1
NP_417908.1	CDD:440791	20.37	216	139	6	5	209	284	477	1.41e-07	49.4
NP_417908.1	CDD:440790	22.819	149	113	1	69	215	55	203	9.13e-10	55.1
NP_417908.1	CDD:440788	19.883	171	102	5	73	215	74	237	1.04e-06	45.9
NP_417908.1	CDD:440789	25.0	160	93	7	73	209	65	220	1.2e-06	45.9
NP_417908.1	CDD:440321	22.642	159	91	4	73	208	52	201	0.007	34.3
NP_417909.1	CDD:440788	35.616	292	186	2	2	292	8	298	1.68e-86	258.0
NP_417909.1	CDD:440789	28.966	290	188	7	5	288	2	279	4.46e-34	122.0
NP_417909.1	CDD:443357	27.972	286	183	11	9	279	25	302	9.51e-34	122.0
NP_417909.1	CDD:440791	28.772	285	179	8	9	291	4	266	2.01e-25	102.0
NP_417909.1	CDD:440791	21.528	288	187	8	9	291	285	538	7.65e-14	68.6
NP_417909.1	CDD:440790	24.915	293	179	8	9	293	1	260	1.62e-15	71.7
NP_417909.1	CDD:440164	24.889	225	133	8	1	214	1	200	1.29e-14	69.4
NP_417909.1	CDD:443045	23.729	236	143	8	1	227	1	208	1.38e-10	57.9
NP_417909.1	CDD:440321	22.115	208	139	6	9	213	4	191	2.09e-06	45.1
NP_417909.1	CDD:440787	37.838	37	23	0	178	214	102	138	0.000295	38.1
NP_417910.1	CDD:441259	26.603	421	218	13	19	432	27	363	2.26e-63	206.0
NP_417910.1	CDD:441785	23.077	416	261	20	21	424	35	403	4.11e-33	126.0
NP_417910.1	CDD:440451	19.824	227	134	10	134	356	123	305	2.29e-06	46.4
NP_417910.1	CDD:441445	42.857	28	11	1	147	174	87	109	0.003	36.1
NP_417911.4	CDD:440179	57.265	234	99	1	5	237	3	236	6.49e-141	391.0
NP_417911.4	CDD:440180	36.471	255	137	5	4	237	3	253	1.99e-65	200.0
NP_417911.4	CDD:440746	33.632	223	143	4	6	226	1	220	6.98e-62	191.0
NP_417911.4	CDD:440752	35.443	237	144	3	5	236	3	235	1.34e-53	169.0
NP_417911.4	CDD:443618	34.061	229	140	6	5	228	1	223	7.43e-53	168.0
NP_417911.4	CDD:440737	31.224	237	154	4	5	234	1	235	1.33e-51	165.0
NP_417911.4	CDD:440739	33.906	233	136	9	6	228	1	225	1.07e-49	159.0
NP_417911.4	CDD:440738	30.364	247	146	9	1	234	2	235	6.56e-46	150.0
NP_417911.4	CDD:440751	33.19	232	130	10	1	216	1	223	4.02e-43	142.0
NP_417911.4	CDD:440718	31.39	223	114	9	20	217	21	229	1.09e-42	142.0
NP_417911.4	CDD:442130	33.036	224	130	6	5	216	1	216	3.15e-42	140.0
NP_417911.4	CDD:443052	34.914	232	118	7	1	216	1	215	4.39e-42	143.0
NP_417911.4	CDD:443710	31.225	253	148	8	1	236	6	249	7.69e-41	137.0
NP_417911.4	CDD:440740	31.535	241	150	7	1	227	256	495	1.04e-38	137.0
NP_417911.4	CDD:440740	28.017	232	156	7	5	227	4	233	5.37e-37	133.0
NP_417911.4	CDD:440741	33.607	244	138	9	5	234	1	234	2.92e-38	130.0
NP_417911.4	CDD:440745	28.194	227	147	4	2	218	1	221	2.44e-37	133.0
NP_417911.4	CDD:440745	29.075	227	111	10	20	216	267	473	2.41e-28	108.0
NP_417911.4	CDD:443322	28.194	227	145	5	5	224	1	216	6.76e-37	128.0
NP_417911.4	CDD:444011	29.741	232	151	6	6	229	334	561	7.68e-37	132.0
NP_417911.4	CDD:440743	29.31	232	149	6	5	227	1	226	9.47e-37	126.0
NP_417911.4	CDD:441875	30.802	237	140	8	6	228	474	700	1.04e-36	133.0
NP_417911.4	CDD:440744	30.62	258	132	11	1	231	1	238	1.48e-36	126.0
NP_417911.4	CDD:443661	34.404	218	126	8	6	215	1	209	1.85e-36	124.0
NP_417911.4	CDD:444012	32.759	232	145	8	4	228	335	562	4.31e-36	131.0
NP_417911.4	CDD:443051	30.315	254	132	10	5	236	1	231	8.74e-36	124.0
NP_417911.4	CDD:443308	27.014	211	138	4	5	206	2	205	8.81e-36	123.0
NP_417911.4	CDD:443050	31.364	220	134	7	5	216	3	213	2.36e-35	125.0
NP_417911.4	CDD:443620	30.12	249	143	10	5	234	1	237	7.9e-35	122.0
NP_417911.4	CDD:440747	32.365	241	128	11	6	227	340	564	3.87e-34	125.0
NP_417911.4	CDD:440734	28.455	246	124	11	2	216	8	232	5.31e-34	120.0
NP_417911.4	CDD:440733	30.942	223	134	8	1	213	3	215	1.1e-31	114.0
NP_417911.4	CDD:443055	29.646	226	143	4	1	216	1	220	2.84e-31	117.0
NP_417911.4	CDD:443055	28.692	237	136	9	3	216	255	481	1.31e-29	112.0
NP_417911.4	CDD:440736	27.016	248	153	10	5	234	3	240	6.72e-31	111.0
NP_417911.4	CDD:443326	29.915	234	137	7	6	223	3	225	7.73e-31	111.0
NP_417911.4	CDD:440735	31.276	243	125	11	6	227	3	224	2.09e-30	112.0
NP_417911.4	CDD:440750	31.624	234	124	10	5	216	1	220	2.93e-30	112.0
NP_417911.4	CDD:443338	29.185	233	151	6	1	223	4	232	9.84e-30	108.0
NP_417911.4	CDD:443319	32.301	226	126	9	23	233	17	230	1.8e-29	110.0
NP_417911.4	CDD:443809	30.688	189	110	7	17	190	23	205	5.38e-24	92.9
NP_417911.4	CDD:443311	27.536	207	115	6	5	193	1	190	7.46e-24	92.2
NP_417911.4	CDD:443660	26.122	245	137	9	6	226	331	555	7.59e-24	96.4
NP_417911.4	CDD:440213	27.711	249	146	9	5	227	1	241	9.89e-24	94.0
NP_417911.4	CDD:443596	30.043	233	109	9	5	210	3	208	2.87e-23	91.8
NP_417911.4	CDD:440254	25.389	193	94	6	8	164	1	179	2.92e-21	89.0
NP_417911.4	CDD:440254	29.444	180	76	6	3	164	313	459	2.94e-20	85.9
NP_417911.4	CDD:440165	24.9	249	112	14	21	228	16	230	7.24e-21	85.1
NP_417911.4	CDD:443654	29.707	239	153	6	5	234	1	233	1.17e-20	84.7
NP_417911.4	CDD:443313	28.017	232	130	11	24	234	15	230	5.92e-20	82.6
NP_417911.4	CDD:440749	27.311	238	123	10	14	235	35	238	8.76e-19	79.4
NP_417911.4	CDD:443658	32.571	175	73	9	16	164	29	184	1.83e-18	79.8
NP_417911.4	CDD:443330	26.16	237	145	11	16	227	18	249	4.67e-18	78.8
NP_417911.4	CDD:443643	25.738	237	129	14	15	227	32	245	6.55e-18	78.2
NP_417911.4	CDD:443332	28.571	245	117	14	16	227	297	516	8.13e-18	79.0
NP_417911.4	CDD:443332	25.66	265	140	15	1	227	2	247	4.52e-17	76.6
NP_417911.4	CDD:444078	30.0	240	133	10	6	226	358	581	1.28e-16	75.6
NP_417911.4	CDD:443337	27.329	161	71	6	21	163	379	511	3.16e-12	62.5
NP_417911.4	CDD:440858	26.59	173	93	7	1	165	337	483	4.64e-11	59.0
NP_417911.4	CDD:440858	27.5	160	75	12	30	165	98	240	0.000432	37.8
NP_417911.4	CDD:443659	41.667	48	28	0	24	71	351	398	4.74e-10	56.0
NP_417911.4	CDD:439948	34.483	116	58	7	135	237	483	593	2.81e-07	47.7
NP_417911.4	CDD:439948	26.891	119	52	5	95	196	788	888	0.000143	39.6
NP_417911.4	CDD:441957	24.074	162	96	5	2	163	28	162	1.54e-06	44.6
NP_417911.4	CDD:442812	16.667	222	124	11	21	192	14	224	4.72e-06	43.8
NP_417911.4	CDD:444288	36.111	36	23	0	33	68	358	393	0.002	35.8
NP_417911.4	CDD:443150	44.444	27	14	1	22	48	17	42	0.006	34.2
NP_417912.1	CDD:440180	58.661	254	105	0	2	255	1	254	2.14e-147	409.0
NP_417912.1	CDD:443710	38.583	254	147	3	1	254	6	250	1.57e-82	245.0
NP_417912.1	CDD:440752	35.714	252	144	4	4	254	2	236	1.12e-62	193.0
NP_417912.1	CDD:440744	32.184	261	148	6	1	252	1	241	1.39e-62	193.0
NP_417912.1	CDD:440179	33.858	254	144	5	4	253	2	235	2.24e-62	192.0
NP_417912.1	CDD:440746	33.73	252	147	5	6	255	1	234	1.16e-59	186.0
NP_417912.1	CDD:440739	33.193	238	137	9	16	250	12	230	3.47e-53	169.0
NP_417912.1	CDD:440738	30.196	255	153	8	1	251	2	235	6.32e-53	169.0
NP_417912.1	CDD:443052	35.223	247	138	8	1	245	1	227	1.67e-51	168.0
NP_417912.1	CDD:443618	28.333	240	154	4	5	244	1	222	8.5e-51	163.0
NP_417912.1	CDD:440743	28.235	255	159	6	5	253	1	237	7e-48	155.0
NP_417912.1	CDD:440740	31.128	257	149	7	1	245	256	496	6.37e-47	160.0
NP_417912.1	CDD:440740	31.89	254	151	7	3	250	2	239	3.08e-38	136.0
NP_417912.1	CDD:440745	31.556	225	141	4	2	226	1	212	6.92e-47	159.0
NP_417912.1	CDD:440745	25.207	242	140	12	4	230	255	470	1.76e-23	95.9
NP_417912.1	CDD:442855	32.411	253	153	8	4	250	1	241	1.62e-46	152.0
NP_417912.1	CDD:443055	34.764	233	133	6	1	230	1	217	1.75e-46	159.0
NP_417912.1	CDD:443055	26.877	253	156	10	4	241	256	494	1.67e-18	81.2
NP_417912.1	CDD:440737	30.992	242	145	5	5	241	1	225	5.38e-46	151.0
NP_417912.1	CDD:443322	33.745	243	130	7	6	243	2	218	3.43e-44	148.0
NP_417912.1	CDD:440733	28.936	235	134	9	1	226	1	211	4.49e-44	146.0
NP_417912.1	CDD:440735	34.538	249	135	10	1	245	1	225	1.08e-43	148.0
NP_417912.1	CDD:440751	31.646	237	135	6	3	230	2	220	1.81e-43	144.0
NP_417912.1	CDD:442130	34.483	232	120	7	12	230	1	213	4.33e-39	132.0
NP_417912.1	CDD:440736	32.71	214	127	5	3	212	1	201	6.12e-38	130.0
NP_417912.1	CDD:443620	29.457	258	150	9	5	251	1	237	1.73e-36	127.0
NP_417912.1	CDD:443308	25.714	210	136	4	4	213	1	190	3.91e-36	124.0
NP_417912.1	CDD:443051	31.6	250	138	8	9	254	12	232	1.03e-35	124.0
NP_417912.1	CDD:443050	30.081	246	150	7	1	245	1	225	4.62e-34	122.0
NP_417912.1	CDD:444011	28.517	263	151	12	2	252	330	567	1.79e-33	124.0
NP_417912.1	CDD:440741	25.896	251	155	8	5	245	1	230	2.56e-32	116.0
NP_417912.1	CDD:440750	30.252	238	137	7	16	245	16	232	7.89e-32	116.0
NP_417912.1	CDD:443596	30.415	217	124	9	1	213	1	194	1.28e-31	114.0
NP_417912.1	CDD:444012	30.0	240	123	8	16	240	348	557	1.5e-31	119.0
NP_417912.1	CDD:441875	27.004	237	134	9	19	243	489	698	3.78e-31	118.0
NP_417912.1	CDD:443338	30.702	228	124	6	1	216	4	209	2.04e-30	110.0
NP_417912.1	CDD:440718	31.39	223	123	9	20	230	21	225	1.83e-29	108.0
NP_417912.1	CDD:443809	28.627	255	129	10	3	231	2	229	3.35e-29	107.0
NP_417912.1	CDD:443658	31.679	262	109	14	1	226	3	230	4.76e-28	106.0
NP_417912.1	CDD:443319	27.311	238	147	7	23	254	17	234	2.97e-27	104.0
NP_417912.1	CDD:440734	29.008	262	143	12	2	245	8	244	2.99e-27	102.0
NP_417912.1	CDD:443326	28.358	201	121	4	6	199	3	187	1.47e-26	100.0
NP_417912.1	CDD:440213	27.308	260	114	15	5	226	1	223	4.25e-26	100.0
NP_417912.1	CDD:440742	31.89	254	131	14	16	254	13	239	6.26e-26	100.0
NP_417912.1	CDD:443332	28.777	278	128	15	4	245	274	517	1.49e-25	101.0
NP_417912.1	CDD:443332	27.113	284	131	15	1	245	2	248	2.3e-24	98.2
NP_417912.1	CDD:440254	24.051	237	120	8	8	213	1	208	1.38e-24	99.0
NP_417912.1	CDD:440254	24.18	244	124	8	1	231	311	506	3.36e-22	92.1
NP_417912.1	CDD:443643	28.395	243	122	10	20	244	37	245	1.53e-24	96.7
NP_417912.1	CDD:440747	28.821	229	132	11	20	240	355	560	8e-23	94.1
NP_417912.1	CDD:443654	27.381	252	152	11	7	250	3	231	4.93e-20	83.2
NP_417912.1	CDD:443313	26.754	228	135	8	24	241	15	220	1.83e-16	73.3
NP_417912.1	CDD:440749	23.651	241	133	10	20	252	41	238	4.93e-16	72.4
NP_417912.1	CDD:443330	25.703	249	150	7	16	245	18	250	1.6e-15	71.9
NP_417912.1	CDD:443660	25.391	256	138	11	6	241	331	553	8.29e-15	70.5
NP_417912.1	CDD:441957	19.355	217	124	5	22	233	47	217	2.17e-12	61.9
NP_417912.1	CDD:440858	25.463	216	117	8	27	237	362	538	1.22e-11	61.3
NP_417912.1	CDD:440858	24.229	227	116	11	27	227	89	285	7.78e-08	49.8
NP_417912.1	CDD:443659	39.583	48	29	0	20	67	347	394	7.15e-09	52.9
NP_417912.1	CDD:443337	24.121	199	109	6	21	212	379	542	5.65e-07	47.1
NP_417912.1	CDD:439948	34.146	82	34	4	177	246	511	584	1.34e-06	46.2
NP_417912.1	CDD:439948	28.205	78	44	4	177	246	853	926	0.000346	38.5
NP_417912.1	CDD:440188	17.323	127	95	4	33	154	25	146	3.59e-05	40.8
NP_417912.1	CDD:442812	20.833	216	138	9	21	208	14	224	0.00015	39.2
NP_417912.1	CDD:440139	61.905	21	6	2	34	53	6	25	0.003	35.5
NP_417912.1	CDD:443675	40.741	27	16	0	25	51	15	41	0.006	34.5
NP_417913.1	CDD:443336	47.525	303	136	2	108	410	1	280	2.86e-95	285.0
NP_417913.1	CDD:440325	28.053	303	183	10	111	406	8	282	8.41e-23	94.7
NP_417913.1	CDD:440785	29.032	279	155	7	105	374	39	283	7.71e-15	72.1
NP_417914.1	CDD:440325	47.351	302	145	4	7	308	3	290	7.76e-92	271.0
NP_417914.1	CDD:443336	28.136	295	184	9	16	304	8	280	4.54e-21	87.8
NP_417914.1	CDD:440785	23.746	299	187	11	9	294	42	312	8e-12	62.0
NP_417915.1	CDD:440447	30.904	343	199	4	23	363	1	307	5.29e-84	255.0
NP_417916.1	CDD:440859	19.835	121	75	5	5	118	2	107	7.81e-05	36.9
NP_417916.1	CDD:442387	15.957	94	67	3	6	87	1	94	0.004	32.0
NP_417916.1	CDD:440224	23.377	77	43	2	50	118	3	71	0.01	30.4
YP_026223.1	CDD:440447	29.738	343	201	5	23	361	1	307	1.19e-81	249.0
NP_417918.1	CDD:440334	37.143	280	143	10	18	284	1	260	7.59e-110	315.0
NP_417918.1	CDD:440804	29.02	255	136	9	45	284	12	236	7.72e-31	112.0
NP_417918.1	CDD:441203	27.632	76	52	1	209	284	105	177	0.000251	38.1
NP_417918.1	CDD:441131	41.304	46	21	2	232	273	3	46	0.003	34.4
NP_417919.1	CDD:441780	39.175	291	174	2	57	347	4	291	1.11e-93	278.0
NP_417919.1	CDD:443648	23.669	169	123	3	186	348	114	282	2.84e-08	51.5
NP_417919.1	CDD:442361	21.918	146	90	4	212	348	691	821	4.23e-07	48.6
NP_417920.1	CDD:442130	61.111	216	84	0	1	216	1	216	2.65e-143	396.0
NP_417920.1	CDD:440751	43.694	222	119	4	1	217	4	224	4.34e-96	276.0
NP_417920.1	CDD:440750	46.569	204	105	2	1	200	1	204	6.6e-83	247.0
NP_417920.1	CDD:442855	39.732	224	126	3	1	215	2	225	1.52e-73	220.0
NP_417920.1	CDD:440739	39.352	216	125	3	2	215	1	212	1.71e-70	212.0
NP_417920.1	CDD:443338	41.176	221	122	5	1	216	8	225	2.3e-69	209.0
NP_417920.1	CDD:440733	40.196	204	104	4	1	197	7	199	6.95e-69	209.0
NP_417920.1	CDD:443052	42.647	204	96	7	1	196	5	195	2.08e-67	208.0
NP_417920.1	CDD:440740	38.393	224	129	6	1	215	260	483	2.86e-63	202.0
NP_417920.1	CDD:440740	37.104	221	130	5	1	215	4	221	3.35e-50	167.0
NP_417920.1	CDD:440744	41.014	217	125	3	1	215	5	220	9.54e-63	192.0
NP_417920.1	CDD:440743	38.889	198	118	3	1	197	1	196	7.09e-62	190.0
NP_417920.1	CDD:443050	40.488	205	99	7	1	196	3	193	3.15e-59	187.0
NP_417920.1	CDD:440741	35.556	225	127	7	1	215	1	217	1.84e-58	182.0
NP_417920.1	CDD:443661	34.259	216	133	6	2	215	1	209	2.18e-57	178.0
NP_417920.1	CDD:440746	33.953	215	135	5	2	215	1	209	2.86e-57	178.0
NP_417920.1	CDD:440737	38.739	222	125	6	1	216	1	217	1.19e-56	177.0
NP_417920.1	CDD:440742	39.13	207	108	5	1	198	1	198	2.44e-53	170.0
NP_417920.1	CDD:440735	38.725	204	105	8	2	197	3	194	4.17e-53	171.0
NP_417920.1	CDD:443051	38.249	217	125	4	1	216	1	209	7.94e-51	162.0
NP_417920.1	CDD:440738	36.842	228	121	8	1	218	6	220	4.72e-50	160.0
NP_417920.1	CDD:443326	33.028	218	141	3	2	215	3	219	6.27e-49	157.0
NP_417920.1	CDD:443596	40.196	204	104	5	1	197	3	195	1.52e-48	157.0
NP_417920.1	CDD:443658	41.327	196	107	5	16	203	32	227	1.55e-47	156.0
NP_417920.1	CDD:443618	31.163	215	143	2	1	215	1	210	1.34e-46	151.0
NP_417920.1	CDD:443308	30.516	213	137	5	1	212	2	204	2.55e-46	149.0
NP_417920.1	CDD:440213	36.444	225	123	8	1	208	1	222	4.61e-46	152.0
NP_417920.1	CDD:441875	32.301	226	129	8	2	215	474	687	8.14e-46	158.0
NP_417920.1	CDD:440180	32.11	218	129	4	1	202	4	218	4.29e-45	148.0
NP_417920.1	CDD:440747	31.884	207	115	8	2	195	340	533	1.34e-44	153.0
NP_417920.1	CDD:444011	34.894	235	125	9	2	222	334	554	3.68e-44	152.0
NP_417920.1	CDD:443311	36.139	202	118	5	1	198	1	195	5.81e-44	143.0
NP_417920.1	CDD:443620	37.054	224	128	5	1	216	1	219	6.5e-44	145.0
NP_417920.1	CDD:444012	35.242	227	120	8	2	215	337	549	1.39e-43	151.0
NP_417920.1	CDD:443652	36.321	212	113	6	1	196	8	213	2.65e-39	133.0
NP_417920.1	CDD:440734	34.112	214	107	10	2	195	12	211	4.79e-39	132.0
NP_417920.1	CDD:443809	34.222	225	136	6	1	213	4	228	6.05e-39	131.0
NP_417920.1	CDD:440179	35.644	202	107	6	1	192	3	191	2.92e-37	127.0
NP_417920.1	CDD:443332	36.232	207	110	7	13	202	21	222	1.14e-36	131.0
NP_417920.1	CDD:443332	36.232	207	117	6	17	213	301	502	3e-35	127.0
NP_417920.1	CDD:440745	30.583	206	127	8	1	198	4	201	4.21e-34	124.0
NP_417920.1	CDD:440745	26.852	216	145	8	12	217	262	474	2.45e-20	85.8
NP_417920.1	CDD:443322	27.57	214	123	10	1	202	1	194	1.83e-33	119.0
NP_417920.1	CDD:440752	32.934	167	103	4	1	164	3	163	1.57e-32	115.0
NP_417920.1	CDD:440736	32.035	231	127	9	1	214	3	220	2.78e-32	114.0
NP_417920.1	CDD:443660	33.478	230	121	10	2	215	331	544	2.83e-32	119.0
NP_417920.1	CDD:443319	34.184	196	101	8	33	214	30	211	5.58e-32	116.0
NP_417920.1	CDD:440254	31.14	228	102	9	4	196	1	208	4.64e-30	113.0
NP_417920.1	CDD:440254	29.614	233	108	12	1	216	315	508	5.4e-27	104.0
NP_417920.1	CDD:444078	34.946	186	86	8	2	169	358	526	9.29e-30	112.0
NP_417920.1	CDD:443654	31.111	225	130	7	1	213	1	212	1.03e-29	108.0
NP_417920.1	CDD:443328	28.78	205	138	5	15	214	26	227	2.86e-29	107.0
NP_417920.1	CDD:443330	30.806	211	125	9	16	207	21	229	6.93e-29	107.0
NP_417920.1	CDD:443055	27.7	213	124	11	1	198	5	202	3.7e-28	107.0
NP_417920.1	CDD:443055	28.571	231	122	8	13	217	269	482	1.84e-16	74.3
NP_417920.1	CDD:440718	30.455	220	121	12	1	198	1	210	4.38e-27	101.0
NP_417920.1	CDD:443313	32.547	212	127	8	12	215	8	211	2.03e-26	99.5
NP_417920.1	CDD:440749	26.939	245	127	9	1	216	4	225	1.02e-24	94.8
NP_417920.1	CDD:443643	30.435	207	128	8	16	215	36	233	2.01e-24	95.5
NP_417920.1	CDD:443337	29.534	193	101	6	1	182	362	530	5.52e-24	96.4
NP_417920.1	CDD:440165	28.169	213	109	13	6	195	7	198	1.29e-16	73.2
NP_417920.1	CDD:443659	33.333	93	55	3	2	90	328	417	2.86e-14	68.3
NP_417920.1	CDD:441957	23.958	192	108	7	15	201	43	201	4.55e-14	65.8
NP_417920.1	CDD:440858	28.804	184	76	11	35	200	373	519	2.1e-07	47.9
NP_417920.1	CDD:440858	28.283	198	94	11	26	197	97	272	1.03e-06	45.5
NP_417920.1	CDD:440723	25.641	78	53	3	129	201	193	270	2.6e-05	41.2
NP_417920.1	CDD:440188	20.408	196	106	9	33	197	28	204	0.002	35.4
NP_417920.1	CDD:440776	43.478	23	13	0	28	50	166	188	0.002	35.1
NP_417920.1	CDD:443941	61.111	18	7	0	28	45	24	41	0.006	34.5
NP_417921.1	CDD:440318	67.657	303	97	1	195	496	1	303	0.0	538.0
NP_417921.1	CDD:440307	41.502	253	138	2	238	486	41	287	5.56e-80	252.0
NP_417921.1	CDD:441029	32.7	263	152	8	238	497	118	358	6.7e-41	147.0
NP_417921.1	CDD:440273	26.263	99	60	5	288	382	136	225	4.43e-05	42.7
NP_417921.1	CDD:442497	18.75	128	100	2	7	132	243	368	0.005	36.4
NP_417921.1	CDD:440255	24.299	214	137	12	266	473	65	259	0.007	35.5
NP_417922.1	CDD:440505	50.273	183	89	2	12	192	1	183	1.13e-99	283.0
NP_417922.1	CDD:440663	22.018	109	65	4	57	149	31	135	0.000385	36.5
NP_417922.1	CDD:441843	29.851	67	45	2	61	126	256	321	0.002	35.5
NP_417923.1	CDD:442990	75.281	89	22	0	1	89	1	89	1.25e-39	123.0
NP_417925.1	CDD:442928	50.732	205	100	1	3	206	6	210	2.7e-52	164.0
NP_417926.1	CDD:441819	41.98	717	382	9	48	732	1	715	0.0	729.0
NP_417926.1	CDD:440242	28.615	650	306	23	189	704	70	695	1.04e-53	196.0
NP_417926.1	CDD:442020	33.846	65	41	1	53	115	7	71	2.91e-15	68.0
NP_417926.1	CDD:440326	26.316	114	61	3	554	644	82	195	1.13e-07	50.2
NP_417926.1	CDD:440327	25.714	70	47	1	609	673	121	190	2.87e-05	42.4
NP_417926.1	CDD:442550	15.0	520	438	1	165	680	866	1385	5.92e-05	43.7
NP_417926.1	CDD:441384	27.835	97	60	3	568	657	43	136	0.000115	40.4
NP_417926.1	CDD:443263	26.852	108	69	4	540	644	15	115	0.000425	38.6
NP_417926.1	CDD:440312	24.603	126	79	5	564	673	88	213	0.004	36.4
NP_417927.1	CDD:440194	50.0	70	35	0	12	81	1	70	8.53e-33	105.0
NP_417928.1	CDD:441344	35.455	220	131	5	1	213	1	216	1.94e-59	183.0
NP_417929.4	CDD:444186	20.714	140	97	4	50	184	7	137	1.16e-21	83.1
NP_417930.2	CDD:442063	26.822	343	234	5	17	351	10	343	2.48e-24	100.0
NP_417930.2	CDD:442063	22.222	198	152	1	210	405	2	199	5.79e-08	51.1
NP_417930.2	CDD:442063	24.359	156	110	1	9	164	199	346	4.69e-05	41.9
NP_417930.2	CDD:440501	23.377	385	268	7	27	394	14	388	5.48e-19	84.9
NP_417930.2	CDD:441825	24.138	377	265	8	37	400	24	392	4.38e-16	76.5
NP_417930.2	CDD:441825	25.532	188	138	1	220	405	7	194	5.56e-10	57.6
NP_417930.2	CDD:441825	25.414	181	118	5	22	198	213	380	0.00029	39.5
NP_417930.2	CDD:441872	22.251	382	263	6	19	396	12	363	1.47e-15	74.5
NP_417930.2	CDD:441872	25.824	182	129	2	17	198	180	355	1.58e-06	46.8
NP_417930.2	CDD:442057	21.505	372	271	9	37	397	37	398	1.13e-13	69.1
NP_417930.2	CDD:442057	21.845	206	154	3	206	405	2	206	0.00013	40.6
NP_417930.2	CDD:441813	19.753	405	287	12	18	388	11	411	8.08e-10	57.2
NP_417930.2	CDD:441813	23.59	195	125	4	22	198	233	421	0.000357	39.5
NP_417930.2	CDD:440245	18.667	300	235	2	8	307	5	295	0.000223	39.8
NP_417931.4	CDD:440393	29.448	326	218	4	12	326	6	330	3.06e-50	168.0
